alpha,P_total_M,P_total_nM,P_free_nM,E_free_nM,T_free_nM,EP_nM,PT_nM,EPT_nM
10.0,3.981071705534973e-09,3.981071705534973,0.038194548326215466,96.09395161108725,96.42414935070235,0.36702650786666813,0.03682876832189617,3.539021881020233
10.0,4.466835921509635e-09,4.4668359215096345,0.043239227424870054,95.61790857449117,95.98984775538929,0.4134444494742855,0.04150526857573928,3.968646976034741
10.0,5.011872336272725e-09,5.011872336272725,0.049005548882093276,95.08393502961917,95.50309725520806,0.4659640425995782,0.046801817009314045,4.450100927781738
10.0,5.623413251903492e-09,5.623413251903491,0.05561193667014801,94.4850064718958,94.95764810438241,0.5254494196193592,0.05280778712727112,4.989544108486712
10.0,6.309573444801936e-09,6.309573444801936,0.06320043120465245,93.81325440070131,94.34653079947277,0.592903813083608,0.05962741429189699,5.593841786221742
10.0,7.079457843841381e-09,7.07945784384138,0.07194254979558784,93.05986752338585,93.66198112123098,0.6694964153271993,0.06738281740767565,6.270636061310794
10.0,7.943282347242822e-09,7.943282347242821,0.08204692731378897,92.21498236879508,92.89536017545619,0.756595595565486,0.07621778864103897,7.028422035721959
10.0,8.91250938133746e-09,8.91250938133746,0.09376938089233804,91.2675625905512,92.03707028352176,0.8558102839668695,0.08630259099630434,7.876627125481947
10.0,1e-08,10.0,0.10742631435903073,90.20526640744316,91.07646824495151,0.9690419305926102,0.09784009308392437,8.825691661964443
10.0,1.122018454301963e-08,11.220184543019629,0.12341278248682296,89.01430193861157,90.00177850780325,1.098550268336625,0.11107369914410735,9.887147793052081
10.0,1.2589254117941687e-08,12.589254117941687,0.1422271459789452,87.6792707482768,88.80001027204037,1.2470372440042625,0.12629772023893315,11.07369200771954
10.0,1.4125375446227556e-08,14.125375446227554,0.1645051860957652,86.18300085096124,87.45688479919453,1.4177550593278863,0.14387111109247386,12.399244089711413
10.0,1.5848931924611143e-08,15.848931924611142,0.19106801399610668,84.50637200671041,85.95678255631816,1.614646466933834,0.16423591732530893,13.87898152635589
10.0,1.7782794100389228e-08,17.78279410038923,0.22299044569784468,82.62813876919704,84.28272489444207,1.8425285491326602,0.18794242388840457,15.529332681670345
10.0,1.9952623149688786e-08,19.952623149688787,0.2617003119287447,80.52476117128812,82.4164126738915,2.1073355116513772,0.21568400904805551,17.36790331706063
10.0,2.2387211385683424e-08,22.387211385683422,0.30912548614838725,78.1702604342497,80.33835607637334,2.4164419759083473,0.24834633378471138,19.413297589841992
10.0,2.511886431509582e-08,25.11886431509582,0.36791616005016786,75.53613001133036,78.02814813483631,2.77909628988189,0.28707816637594635,21.684773698787808
10.0,2.8183829312644554e-08,28.18382931264455,0.4417886500529345,72.5913549787508,75.46496300956554,3.2070036721575685,0.33339564134290584,24.201641349091165
10.0,3.162277660168379e-08,31.622776601683793,0.5360706276871627,69.30263357071063,72.62840465386599,3.7151106278624284,0.3893395447071518,26.98225580142704
10.0,3.548133892335754e-08,35.481338923357534,0.6585895742667122,65.63496975519236,69.49990132971729,4.322650678808066,0.4577191042831699,30.042379565999532
10.0,3.981071705534978e-08,39.81071705534978,0.8211634543363806,61.55294762047419,66.06494950824822,5.054503109261488,0.5425012214875166,33.39254927026436
10.0,4.4668359215096346e-08,44.668359215096345,1.0421800707199862,57.02327279927518,62.31667270348705,5.942851847863364,0.649451943651543,37.0338753528614
10.0,5.0118723362727256e-08,50.11872336272725,1.3512008807842615,52.01970586203652,58.26138475594927,7.028907237892194,0.7872283439794934,40.95138690007133
10.0,5.623413251903491e-08,56.23413251903491,1.7974107222923568,46.532569539708426,53.92709214590608,8.363813942648662,0.9692913364509947,45.103616517642784
10.0,6.309573444801943e-08,63.09573444801943,2.465386522948461,40.58695901321982,49.375906250794394,10.006254175865369,1.2173069382907513,49.40678681091474
10.0,7.079457843841389e-08,70.79457843841388,3.5040864118510466,34.27654613686066,44.720305929773154,12.010797956335889,1.5670381634233983,53.71265590680341
10.0,7.943282347242822e-08,79.43282347242821,5.174939644805014,27.819254800250928,40.138412627851864,14.396296455475063,2.0771386278741275,57.78444874427395
10.0,8.912509381337459e-08,89.12509381337459,7.905522678098806,21.616065410656226,35.86905839625677,17.088629531520986,2.83563654593658,61.29530505781243
10.0,1.0000000000000001e-07,100.0,12.265647108083972,16.208633826944215,32.146585370628976,19.88093826254502,3.942986718860298,63.9104279105108
10.0,1.1220184543019654e-07,112.20184543019653,18.755739958160397,12.006879306463691,29.073685126068924,22.519790598105022,5.452984778499843,65.47333009543121
10.0,1.2589254117941688e-07,125.89254117941688,27.583296294074618,9.019506535880605,26.569527235210995,24.878772120553734,7.328751421223097,66.10172134356606
10.0,1.4125375446227555e-07,141.25375446227554,38.7394244842254,6.9663817086070585,24.473031834837133,26.987361812887215,9.48071168665717,66.04625647850554
10.0,1.5848931924611143e-07,158.48931924611142,52.20675783548332,5.541715752596798,22.64893981826255,28.931501228890408,11.824277163224675,65.5267830185128
10.0,1.778279410038923e-07,177.82794100389228,68.05279209814609,4.523983746880566,21.01182363244663,30.78697253818549,14.299132652618026,64.68904371493312
10.0,1.9952623149688832e-07,199.5262314968883,86.43321322718747,3.7723481776104584,19.51259917058613,32.60561744025967,16.865366447279108,63.622034382125975
10.0,2.2387211385683425e-07,223.87211385683423,107.5754724992181,3.199610970508833,18.12332483900155,34.419966196616954,19.496252328124058,62.38042283287403
10.0,2.5118864315095823e-07,251.18864315095823,131.76657998303244,2.7510490290010843,16.827569023785838,36.24963219171151,22.17311219692676,60.999318779287364
10.0,2.818382931264455e-07,281.8382931264455,159.3474417495442,2.3913736890832267,15.615076585352409,38.1059279622582,24.882225065991133,59.502698348658306
10.0,3.1622776601683797e-07,316.22776601683796,190.71189343202775,2.0971310160844356,14.478910100447525,39.99478268524949,27.613003600884575,57.90808629866624
10.0,3.548133892335761e-07,354.81338923357606,226.3087776868512,1.8522716664182546,13.413922130385938,41.91853367711021,30.356883213142417,56.229194656471606
10.0,3.9810717055349777e-07,398.1071705534977,266.6460754309517,1.6455157972752763,12.415937817976761,43.877032940308574,33.106610919582344,54.47745126241899
10.0,4.466835921509635e-07,446.6835921509635,312.2965677304029,1.4687431411293332,11.481319766200876,45.86834418522616,35.85576755999767,52.66291267367415
10.0,5.011872336272725e-07,501.18723362727246,363.90477998076824,1.315981449525852,10.606740339320432,47.88919398484774,38.598435094935375,50.79482456566256
10.0,5.62341325190349e-07,562.341325190349,422.19511755794565,1.1827534740119647,9.78906656836137,49.93527420025498,41.328961106118804,48.88197232556746
10.0,6.309573444801943e-07,630.9573444801943,487.98119559784726,1.0656446358459475,9.025305465798727,52.00145434825378,44.04179351836245,46.932901015877874
10.0,7.079457843841387e-07,707.9457843841387,562.1764249847001,0.9620101054610585,8.312580789247999,54.08194018872519,46.73136950495939,44.95604970580558
10.0,7.943282347242822e-07,794.3282347242822,645.8059584664386,0.8697721156049059,7.64812521871701,56.1704014765608,49.392048373448745,42.95982640783435
10.0,8.912509381337459e-07,891.2509381337459,740.0201337560813,0.7872770067517421,7.02927920628276,58.26008358395113,52.01808138442208,40.952639409296324
10.0,1.0000000000000002e-06,1000.0,846.1095794971152,0.7131926391201271,6.453491895749656,60.343912398636846,54.6036131420078,38.94289496224297
10.0,1.1220184543019654e-06,1122.0184543019652,965.5221778617653,0.6464336058157721,5.918321852802756,62.414598293027794,57.14271004604992,36.93896810115316
10.0,1.2589254117941687e-06,1258.9254117941687,1099.8821060840828,0.5861059290510565,5.4214366530270715,64.46474236330441,59.629411639328495,34.94915170763652
10.0,1.4125375446227554e-06,1412.5375446227554,1251.01120954109,0.5314656308296776,4.960611083231244,66.48694616537534,62.05780071296052,32.98158820381599
10.0,1.584893192461114e-06,1584.893192461114,1420.9529919102356,0.48188733201046247,4.533724074137437,68.47392461839078,64.42208787641054,31.04418804930705
10.0,1.778279410038923e-06,1778.2794100389228,1611.99954418034,0.43684020110773486,4.1387546479495825,70.41862050653168,66.71670605968994,29.144539292360548
10.0,1.995262314968883e-06,1995.262314968883,1826.7217741526806,0.3958693603945085,3.7737772194760146,72.31431803525436,68.93641017618194,27.289812604338618
10.0,2.2387211385683422e-06,2238.721138568342,2068.003342929115,0.3585813943519032,3.436956583141633,74.15475222319192,71.07637703439124,25.48666638247363
10.0,2.5118864315095823e-06,2511.886431509582,2339.0787638866627,0.3246329780122786,3.1265428816739314,75.93421049258063,73.13230058904496,23.741156529110775
10.0,2.818382931264455e-06,2818.382931264455,2643.5761753253246,0.2937219039715594,2.8408667984480527,77.6476227510407,75.10047785649999,22.058655345185095
10.0,3.1622776601683796e-06,3162.2776601683795,2985.565358858876,0.26557997208420686,2.578335156952824,79.29063646613152,76.97788128126307,20.44378356177925
10.0,3.5481338923357606e-06,3548.1338923357603,3369.611645598304,0.23996733835140605,2.337427049752108,80.8596737872126,78.76221407581193,18.90035887443623
10.0,3.981071705534978e-06,3981.0717055349774,3800.836427574615,0.21666801529756227,2.116690562950937,82.35196852332682,80.45194597567338,17.431363461375852
10.0,4.4668359215096355e-06,4466.835921509635,4284.985079822497,0.195486285798099,1.9147401086400198,83.76558179547709,82.04632797260194,16.038931918736623
10.0,5.011872336272725e-06,5011.872336272725,4828.503194361384,0.1762438437321118,1.7302543333237843,85.099396244703,83.54538575511519,14.724359911563516
10.0,5.623413251903491e-06,5623.413251903491,5438.622136662805,0.15877751313547694,1.5619745336075634,86.35308977428743,84.94989275381647,13.488132712576457
10.0,6.309573444801943e-06,6309.573444801943,6123.455057490593,0.14293742662589007,1.4087034840686778,87.5270907976997,86.26132474024963,12.329971775711508
10.0,7.0794578438413885e-06,7079.457843841388,6892.104630623263,0.12858556643282254,1.269304566210688,88.62251778429713,87.4817987845193,11.24889664926961
10.0,7.943282347242822e-06,7943.282347242822,7754.7839418471585,0.11559458928775443,1.142701081673417,89.64110647730959,88.61399998492395,10.243298933402357
10.0,8.91250938133746e-06,8912.509381337459,8722.952128502795,0.10384687103256175,1.0278756364238137,90.585128471184,89.6610997057927,9.311024657785111
10.0,1e-05,10000.0,9809.466564610806,0.09323371895989245,0.9238694939347035,91.45730488313856,90.6266691081637,8.449461397901697
10.0,1.1220184543019654e-05,11220.184543019654,11028.753606172206,0.08365471017898186,0.8297818123611241,92.26071865597372,91.51459155413852,7.655626633609355
10.0,1.2589254117941688e-05,12589.254117941688,12397.000158000385,0.0750171230598068,0.7447687011989941,92.99872864251594,92.32897706437669,6.926254234424422
10.0,1.4125375446227555e-05,14125.375446227554,13932.368600190577,0.06723543625629806,0.6680420547584516,93.67488809173616,93.07408147323446,6.25787647200715
10.0,1.584893192461114e-05,15848.93192461114,15655.237922973745,0.06023087610318548,0.5988681409248435,94.29286957045225,93.75423230667396,5.646899550212545
10.0,1.778279410038923e-05,17782.794100389227,17588.4742685807,0.053930998392951485,0.5365659429333509,94.85639775132945,94.37376280679986,5.089671250270305
10.0,1.995262314968883e-05,19952.62314968883,19757.73446410934,0.0482692947518131,0.4805052676816762,95.36919084761492,94.93695487460333,4.58253985768181
10.0,2.2387211385683423e-05,22387.211385683422,22191.80657920692,0.04318481723480959,0.4301046467448152,95.8349111233296,95.44799129379052,4.121904059452039
10.0,2.5118864315095825e-05,25118.864315095823,24922.992019885765,0.03862181723513983,0.38482906446674925,96.25712427448767,95.91091702724891,3.7042539082810664
10.0,2.8183829312644552e-05,28183.82931264455,27987.534232885897,0.034529396733387126,0.3441875527650722,96.63926731165704,96.32960915545671,3.326203291700888
10.0,3.1622776601683795e-05,31622.776601683792,31426.099708122078,0.030861171178266835,0.3077306940125908,96.9846242557637,96.70775473289281,2.9845145730776483
10.0,3.54813389233576e-05,35481.3389233576,35284.31766259719,0.027574944133394737,0.27504807272321635,97.29630883310708,97.04883570451089,2.676116222762891
10.0,3.9810717055349776e-05,39810.71705534977,39613.38556779201,0.024632394296341193,0.24576571418110563,97.57725327188443,97.35611995199903,2.3981143338195303
10.0,4.466835921509635e-05,44668.359215096345,44470.74855635046,0.021998775704457754,0.21954354421945554,97.8302022900492,97.63265752153404,2.1477989342463695
10.0,5.011872336272725e-05,50118.72336272725,49920.86172423937,0.019642631957989393,0.19607289966340127,98.05771138749134,97.88128111967308,1.922645980610234
10.0,5.6234132519034914e-05,56234.13251903491,56036.0454445338,0.01753552518480965,0.1750741138992897,98.26214861497603,98.10461002622081,1.7203158598607229
10.0,6.309573444801943e-05,63095.73444801943,62897.445043144995,0.01565178029153321,0.15629419698569522,98.44569907140898,98.30505665470234,1.5386491483061244
10.0,7.079457843841388e-05,70794.57843841388,70596.10757157227,0.013968244830861606,0.13950462493502527,98.6103714665564,98.48483508644883,1.3756602886145453
10.0,7.943282347242821e-05,79432.82347242821,79234.18996549575,0.012464064594329066,0.1244992484179634,98.75800618092786,98.6459709971035,1.2295297544782096
10.0,8.91250938133746e-05,89125.0938133746,88926.31462136022,0.011120474829392324,0.11109232729358162,98.89028434174587,98.79031248928162,1.0985951834248593
10.0,0.0001,100000.0,99801.09037917553,0.009920606793206195,0.09911669407157647,99.0087375185034,98.91954143122486,0.981341874703451
10.0,0.00011220184543019653,112201.84543019652,112002.81909452577,0.00884930919763906,0.08842204667759973,99.11475771746903,99.03518497998903,0.8763929733333026
10.0,0.00012589254117941664,125892.54117941661,125693.4104453637,0.007892983973475353,0.0788733686878921,99.2096074216715,99.13862703695715,0.7824995943550525
10.0,0.00014125375446227554,141253.75446227554,141054.5303822681,0.0070394356857503455,0.07034947347968992,99.29442948096941,99.2311194431748,0.6985310833452403
10.0,0.00015848931924611174,158489.31924611173,158290.01173107314,0.006277733864525796,0.0627416674535175,99.37025670603431,99.31379277244369,0.6234655601020677
10.0,0.0001778279410038923,177827.94100389228,177628.55893535775,0.0055980874729291315,0.0559525265630992,99.43802106104799,99.38766662195634,0.5563808514800305
10.0,0.0001995262314968883,199526.2314968883,199326.78282928446,0.004991730713310792,0.049894779779568195,99.49856238343692,99.45365933436965,0.496445885850521
10.0,0.00022387211385683378,223872.11385683378,223672.60571054067,0.0044508193692148045,0.04449029276357082,99.552636585922,99.51259711252683,0.4429125947093036
10.0,0.0002511886431509582,251188.6431509582,250989.08189678568,0.003968336891977834,0.03966914487158057,99.60092331746604,99.56522250948595,0.39510834564237496
10.0,0.0002818382931264461,281838.2931264461,281638.6844621626,0.0035380094629573295,0.03536879263700964,99.64403307619845,99.6122022930242,0.35242891433873946
10.0,0.00031622776601683794,316227.7660168379,316028.1150363712,0.0031542292928091772,0.031533313004356724,99.68251377989903,99.65413469618738,0.31433199080826557
10.0,0.000354813389233576,354813.389233576,354613.70048948703,0.0028119854554741293,0.028112719823530058,99.71685680882965,99.69155607446149,0.28033120571496956
10.0,0.00039810717055349697,398107.1705534969,397907.44811330223,0.002506801594572153,0.025062347404979864,99.7475025422562,99.72494699644575,0.24999065614931368
10.0,0.00044668359215096354,446683.5921509635,446483.83964784443,0.0022346798821007664,0.022342295272703108,99.77484541441423,99.75473779902354,0.222919905703715
10.0,0.0005011872336272736,501187.2336272735,500987.45430568344,0.0019920506523806313,0.019916928614258308,99.79923851841481,99.78131364045281,0.19876943093286056
10.0,0.0005623413251903492,562341.3251903491,562141.52194699,0.0017757271770690748,0.017754429301045652,99.82099778802419,99.80501908590033,0.17722648479873093
10.0,0.0006309573444801943,630957.3444801943,630757.519900799,0.0015828650890028651,0.015826392727868167,99.84040578770046,99.82616226006172,0.15801134721058677
10.0,0.0007079457843841374,707945.7843841374,707745.9407764622,0.0014109260030714236,0.014107466090352907,99.85771514097581,99.84501860088845,0.14087393302114373
10.0,0.0007943282347242822,794328.2347242822,794128.3741476794,0.0012576449208686336,0.012575024076488065,99.87315162644947,99.86183424729377,0.12559072862973458
10.0,0.0008912509381337478,891250.9381337477,891051.0624256555,0.0011210010422694587,0.011208878290354087,99.88691696944682,99.87682909219878,0.11196202951092334
10.0,0.001,1000000.0,999800.1107996601,0.0009991916411776652,0.009991017049463011,99.89919135595235,99.89019953054418,0.0998094524064887
100.0,1.0000000000000002e-12,0.001,9.881618029588678e-07,99.99900197631334,99.99901086968347,9.881519408700106e-06,9.88152028750897e-07,0.000988142166759591
100.0,1.122018454301963e-12,0.001122018454301963,1.108738449919207e-06,99.99888019900943,99.99889017754809,1.1087260342550607e-05,1.1087261448909563e-06,0.0011087137293646035
100.0,1.2589254117941675e-12,0.0012589254117941675,1.2440283646113764e-06,99.99874356262804,99.9987547587496,1.2440127341740832e-05,1.2440128734570129e-06,0.0012439972432143579
100.0,1.412537544622754e-12,0.001412537544622754,1.395827016311451e-06,99.99859025408749,99.99860281636474,1.39580733869714e-05,1.3958075140448019e-06,0.0013957878367054277
100.0,1.5848931924611142e-12,0.001584893192461114,1.5661490010543705e-06,99.99841823907724,99.99843233421305,1.566124228321478e-05,1.5661244490723078e-06,0.0015660996767277709
100.0,1.7782794100389228e-12,0.0017782794100389228,1.7572547911504302e-06,99.99822523506259,99.99824105010323,1.7572236040085325e-05,1.7572238819190962e-06,0.0017571926953257686
100.0,1.995262314968879e-12,0.001995262314968879,1.9716807517459432e-06,99.99800868099803,99.99802642581619,1.9716414892924753e-05,1.971641839163641e-06,0.001971602577485047
100.0,2.23872113856834e-12,0.00223872113856834,2.2122728238740408e-06,99.99776570335824,99.99778561336821,2.212223395136628e-05,2.2122238356003693e-06,0.0022121744079575028
100.0,2.5118864315095795e-12,0.0025118864315095794,2.482224322384075e-06,99.99749307795558,99.99751541741382,2.4821620949553466e-05,2.4821626494708123e-06,0.0024821004235881725
100.0,2.818382931264455e-12,0.002818382931264455,2.7851183521282297e-06,99.99718718722798,99.99721225258719,2.785040011963502e-05,2.785040710063426e-06,0.002784962372082625
100.0,3.1622776601683794e-12,0.0031622776601683794,3.124975407511495e-06,99.99684397219319,99.99687209608305,3.124876782418674e-05,3.124877661283321e-06,0.0031247790392754
100.0,3.5481338923357536e-12,0.0035481338923357532,3.5063067899039266e-06,99.99645887859879,99.99649043424058,3.5061826273237936e-05,3.506183733761403e-06,0.003506059575538845
100.0,3.9810717055349735e-12,0.003981071705534973,3.934174555345853e-06,99.99602679648964,99.99606220265123,3.9340182425843135e-05,3.934019635524519e-06,0.00393386332891826
100.0,4.466835921509631e-12,0.0044668359215096305,4.414258792570188e-06,99.99554199240279,99.99558171895686,4.4140620045778536e-05,4.414063758210758e-06,0.0044138669789130685
100.0,5.011872336272725e-12,0.005011872336272725,4.952933129814735e-06,99.9949980332875,99.99504260744997,4.9526853857482935e-05,4.9526875934767485e-06,0.00495243986169195
100.0,5.623413251903491e-12,0.005623413251903491,5.5573494795735164e-06,99.99438770114332,99.99443771447201,5.5570375845122065e-05,5.5570403639276776e-06,0.005556728486214863
100.0,6.3095734448019305e-12,0.00630957344480193,6.235533154888873e-06,99.99370289724175,99.9937590134908,6.235140496958582e-05,6.235143996105897e-06,0.0062347513626813435
100.0,7.079457843841381e-12,0.00707945784384138,6.9964896307656624e-06,99.99293453466224,99.99299749859433,6.995995296215945e-05,6.995999701480911e-06,0.0069955054015469805
100.0,7.943282347242815e-12,0.007943282347242814,7.850324381778523e-06,99.99207241771438,99.99214306498966,7.849702040853468e-05,7.849707586893736e-06,0.007849085294865606
100.0,8.912509381337459e-12,0.008912509381337459,8.80837740419187e-06,99.99110510664956,99.99118437492127,8.807593908415853e-05,8.807600890664394e-06,0.008806817463958437
100.0,1.0000000000000001e-11,0.01,9.883374230470204e-06,99.99001976586432,99.99010870722805,9.882387846581496e-05,9.882396636989316e-06,0.009881410350666739
100.0,1.1220184543019637e-11,0.011220184543019636,1.1089595468824296e-05,99.9888019935833,99.98890178854543,0.00011088353655212118,1.1088364722069716e-05,0.011087123046276622
100.0,1.2589254117941676e-11,0.012589254117941675,1.2443067153742818e-05,99.9874356304652,99.98754760398906,0.00012441503760804155,1.2441517693744921e-05,0.012439954495486133
100.0,1.4125375446227547e-11,0.014125375446227547,1.3961774478840412e-05,99.98590254614865,99.986028184395,0.00013959806224126412,1.3959823765455022e-05,0.013957855785741973
100.0,1.5848931924611143e-11,0.01584893192461114,1.5665901805894015e-05,99.9841823974164,99.98432336822432,0.0001566342383580522,1.5663445920153557e-05,0.01566096833852703
100.0,1.778279410038923e-11,0.01778279410038923,1.7578102206860664e-05,99.98225235899871,99.98241053384444,0.00017574982508386145,1.757501031252221e-05,0.01757189116278597
100.0,1.99526231496888e-11,0.0199526231496888,1.9723800206933496e-05,99.98008682053138,99.98026429941112,0.00019719872571200253,1.97199075767799e-05,0.019715980716193075
100.0,2.23872113856834e-11,0.0223872113856834,2.213153186057869e-05,99.97765704672408,99.97785618608579,0.00022126587022755847,2.2126631095347108e-05,0.022121687352499943
100.0,2.511886431509581e-11,0.025118864315095808,2.4833326817792553e-05,99.97493079606281,99.97515424016254,0.0002482710130044821,2.482715678905174e-05,0.02482093281848447
100.0,2.818382931264455e-11,0.02818382931264455,2.7865137632549758e-05,99.97187189298465,99.97212260909576,0.0002785729969681649,2.785736955920589e-05,0.02784953380848467
100.0,3.1622776601683794e-11,0.03162277660168379,3.12673222396195e-05,99.96843974784628,99.96872106580605,0.00031257454193878923,3.125754215447191e-05,0.031247677195350942
100.0,3.5481338923357555e-11,0.03548133892335755,3.508518629117707e-05,99.96458881913308,99.96490447388886,0.00035072762212402,3.5072872960461065e-05,0.035060453241981884
100.0,3.9810717055349734e-11,0.039810717055349734,3.9369592913642075e-05,99.96026800662132,99.96062219205182,0.00039353950589592404,3.935409003095454e-05,0.03933845386650921
100.0,4.466835921509633e-11,0.04466835921509633,4.4177648435877354e-05,99.95541997654894,99.9558173979921,0.0004415795402984451,4.415812960129251e-05,0.04413844389676063
100.0,5.011872336272725e-11,0.05011872336272725,4.9573473765603484e-05,99.94998039897831,99.9504263369252,0.0004954867731181333,4.954889837874447e-05,0.04952411421746474
100.0,5.623413251903491e-11,0.05623413251903491,5.5629072379833605e-05,99.94387709461448,99.9443774751618,0.0005559785172817501,5.559813008523185e-05,0.055566926799288006
100.0,6.309573444801933e-11,0.06309573444801933,6.242530736635146e-05,99.93702907705428,99.93759055103787,0.0006238599757415115,6.238634807601118e-05,0.06234706281683565
100.0,7.07945784384138e-11,0.0707945784384138,7.00530016405549e-05,99.92934547851071,99.9299755096236,0.0007000350602745686,7.000394738316264e-05,0.0699544864291156
100.0,7.943282347242818e-11,0.07943282347242818,7.861417739877779e-05,99.92072434311633,99.92143130925994,0.0007855185549324119,7.855241126885945e-05,0.07849013832882805
100.0,8.91250938133746e-11,0.08912509381337459,8.822345310004968e-05,99.911051275319,99.91184457943453,0.0008814497946364763,8.814567934393192e-05,0.08806727488629418
100.0,1.0000000000000002e-10,0.1,9.900961883972008e-05,99.90019792130533,99.90108811767101,0.0009891080518201036,9.891168656203901e-05,0.09881297064277816
100.0,1.1220184543019642e-10,0.11220184543019641,0.00011111741395667376,99.88802026607836,99.8890192018342,0.0011099298497218445,0.00011099409496376331,0.11086980407155436
100.0,1.2589254117941677e-10,0.12589254117941676,0.00012470953416930948,99.87435672259645,99.8754776968069,0.0012455284502334444,0.0001245542429850605,0.12439774895202882
100.0,1.412537544622754e-10,0.1412537544622754,0.00013996889955587299,99.85902598777781,99.86028393023513,0.0013977157978230582,0.00013977334051052033,0.13957629642438568
100.0,1.5848931924611142e-10,0.15848931924611143,0.00015710121938872424,99.84182463691504,99.84323630921295,0.0015685272396454518,0.00015685494171893908,0.15660683584535834
100.0,1.7782794100389231e-10,0.1778279410038923,0.00017633789533177022,99.82252442462365,99.82410864627785,0.0017602493863742357,0.00017602773222054596,0.17571532598996578
100.0,1.995262314968881e-10,0.19952623149688808,0.000197939310976826,99.80086925648627,99.80264715934369,0.0019754515295517185,0.00019754867212383762,0.19715529198423595
100.0,2.2387211385683403e-10,0.223872113856834,0.00022219856332682578,99.77657179124915,99.77856710579708,0.002217021090569145,0.0002217065426171736,0.22121118766032066
100.0,2.5118864315095825e-10,0.25118864315095824,0.00024944570087696285,99.74930962850041,99.7515490061953,0.0024882036452274457,0.00024882595055413084,0.24820216785429935
100.0,2.818382931264455e-10,0.2818382931264455,0.0002800525437034632,99.7187210312706,99.72123440756562,0.0027926481479663362,0.0002792718535708806,0.278486320581205
100.0,3.1622776601683795e-10,0.31622776601683794,0.00031443817382322665,99.68440012683386,99.68722113023165,0.003134458073454546,0.0003134546776570217,0.3124654150919032
100.0,3.548133892335757e-10,0.3548133892335757,0.00035307519951052166,99.6458915220736,99.64905793527251,0.0035182493029559925,0.00035183611011531857,0.3505902286209935
100.0,3.9810717055349735e-10,0.3981071705534973,0.0003964969158454961,99.60268426201863,99.6062385420851,0.003949215711982311,0.00039493566380907505,0.39336652226186086
100.0,4.466835921509635e-10,0.4466835921509635,0.0004453055062757613,99.55420505147929,99.55819491692358,0.004433203568232993,0.0004433381239138156,0.44136174495254143
100.0,5.011872336272725e-10,0.5011872336272725,0.0005001814573494588,99.49981064983665,99.50428974385981,0.004976796029683048,0.0004977020065660659,0.49521255413367365
100.0,5.623413251903491e-10,0.5623413251903491,0.000561894392240178,99.43877933838249,99.44380797845001,0.005587409248144559,0.0005587691804610012,0.5556332523695038
100.0,6.309573444801936e-10,0.6309573444801936,0.0006313155697800168,99.37030134691834,99.37594737293067,0.006273401841404171,0.0006273758283817065,0.6234252512406278
100.0,7.07945784384138e-10,0.707945784384138,0.000709432346442365,99.29346811291998,99.29980784776824,0.007044199806974895,0.0007044649568271815,0.6994876872738938
100.0,7.943282347242822e-10,0.7943282347242822,0.0007973649616410425,99.20726023093884,99.2143795695596,0.007910439324855545,0.0007911006995972167,0.7848293297381888
100.0,8.91250938133746e-10,0.8912509381337459,0.0008963860851775252,99.11053393266214,99.11852957829717,0.008884130351175327,0.000888484706972425,0.8805819369904192
100.0,1e-09,1.0,0.0010079436640287275,99.00200591863799,99.01098678811339,0.009978844459182571,0.0009979749680231087,0.9880152369087639
100.0,1.1220184543019643e-09,1.1220184543019642,0.001133687729639835,98.88023634091753,98.8903251644759,0.011209931064358507,0.0011211074821905966,1.1085537280257731
100.0,1.2589254117941675e-09,1.2589254117941675,0.0012755019840154118,98.7436097109845,98.75494485761885,0.012594767009520419,0.0012596212809722538,1.243795521519746
100.0,1.4125375446227555e-09,1.4125375446227555,0.0014355411832011385,98.59031348368238,98.60305104221649,0.014153045527053654,0.0014154874056038565,1.3955334705068851
100.0,1.5848931924611142e-09,1.584893192461114,0.0016162755936320356,98.41831402571076,98.4326301950251,0.01590711189261697,0.0015909425780122675,1.565778862396852
100.0,1.7782794100389228e-09,1.7782794100389228,0.0018205441283222184,98.22532966255723,98.24142348880595,0.017882354716968276,0.0017885284669056207,1.7567879827267254
100.0,1.995262314968881e-09,1.9952623149688808,0.0020516182003736446,98.0088004408922,98.02689696710921,0.02010766387813229,0.002011137659438732,1.9710918952309375
100.0,2.2387211385683402e-09,2.23872113856834,0.002313278894468197,97.76585420803994,97.78620810904,0.022615968713911354,0.0022620677138871703,2.211529823246073
100.0,2.5118864315095824e-09,2.5118864315095824,0.0026099107986091684,97.49326856428986,97.51616835272891,0.025444873441764382,0.0025450850082277673,2.481286562260974
100.0,2.818382931264455e-09,2.818382931264455,0.002946616822851241,97.1874281860958,97.2132010966445,0.02863741108627967,0.0028645005375459325,2.783934402817782
100.0,3.1622776601683795e-09,3.1622776601683795,0.003329359648852314,96.84427695986228,96.87329464227422,0.03224294279324433,0.003225260382333687,3.1234800973439554
100.0,3.548133892335757e-09,3.548133892335757,0.0037651372313877588,96.4592642992206,96.49194948162352,0.036318236732526744,0.003633054315224473,3.504417464056614
100.0,3.981071705534973e-09,3.981071705534973,0.004262202193186955,96.02728494365742,96.06411926710855,0.04092877044926452,0.0040944469982684304,3.931786285894262
100.0,4.466835921509635e-09,4.4668359215096345,0.004830338282122854,95.54261145430716,95.5841447301408,0.04615031336817292,0.004617037534539703,4.411238232324793
